ID	Neutral_Text	GenderStern_Text
335	Warum vergleichen wir uns wiedermal mit anderen? Wir sollten die „Freiheit“ doch genieße und nicht in Frage stellen solange es mit bedacht und mit aller nötigen Sorgfalt angenommen wird. Wir können doch sehr froh darüber sein, dass es möglich ist, etwas zur Normalität über zu gehen im Gegensatz zu anderen Ländern & Städten. Man sollte auch nicht vergessen das der Fußball in Deutschland ein enormer Wirtschaftsfaktor ist. Andere Konzerne wurden doch sich mit Millionen € geholfen wurde... das die Gehälter sehr hoch sind liegt mit Sicherheit nicht an Corona und sonstiges. Die Führungskräfte in den Konzernen werden sicherlich auch Nicht auf alles verzichten!	Warum vergleichen wir uns wiedermal mit anderen? Wir sollten die „Freiheit“ doch genieße und nicht in Frage stellen solange es mit bedacht und mit aller nötigen Sorgfalt angenommen wird. Wir können doch sehr froh darüber sein, dass es möglich ist, etwas zur Normalität über zu gehen im Gegensatz zu anderen Ländern & Städten. Man sollte auch nicht vergessen das der Fußball in Deutschland ein enormer Wirtschaftsfaktor ist. Andere Konzerne wurden doch sich mit Millionen € geholfen wurde... das die Gehälter sehr hoch sind liegt mit Sicherheit nicht an Corona und sonstiges. Die Manager*innen in den Konzernen werden sicherlich auch Nicht auf alles verzichten!
336	@USER Dass es schon immer so war, ist erwiesenermaßen falsch. Als die Mitglieder der demokratischen Partei noch für Sklaverei eintraten, waren die Mitglieder der republikanischen Partei für die Abschaffung dieser. Erst mit Harding als Staatsoberhaupt wandelten sich die Mitglieder der republikanischen Partei zu einer konservativen Partei.	@USER Dass es schon immer so war, ist erwiesenermaßen falsch. Als die Demokrat*innen noch für Sklaverei eintraten, waren die Republikaner*innen für die Abschaffung dieser. Erst mit Harding als Präsident*in wandelten sich die Republikaner*innen zu einer konservativen Partei.
337	@USER Danke, das geht mir jetzt aber runter wie Öl. Diese Geschichte beschäftigt mich schon seit 1968. Damals als wehrdienstleistende Person der Marine hatte ich die Aufgabe, einen 2 stündigen Vortrag über die Situation der in Amerika Lebenden zu halten. Nach langer Vorbereitung und großem Erfolg des Vortrags hat mich dieses Thema bis jetzt, nie mehr losgelassen.	@USER Danke, das geht mir jetzt aber runter wie Öl. Diese Geschichte beschäftigt mich schon seit 1968. Damals als Marine-Soldat*in hatte ich die Aufgabe, einen 2 stündigen Vortrag über die Situation der Afroamerikaner*innen zu halten. Nach langer Vorbereitung und großem Erfolg des Vortrags hat mich dieses Thema bis jetzt, nie mehr losgelassen.
338	@USER Auffallend viele Mitglieder der republikanischen Partei können mit ihrem Staatsoberhaupt nichts (mehr) anfangen.	"@USER Auffallend viele Republikaner*innen können mit ""ihrem"" Präsidenten nichts (mehr) anfangen."
339	"Ganz ehrlich @USER, warum sie diesen Weinberg, der Mitglieder der republikanischen Partei ist, nochmals eingeladen haben, verstehe ich nicht! Der hat ihnen doch letztes Mal, trotz mehrmaliger Ansprache, gezeigt, daß er nur Phrasen der Partei und Trumps wiederholt und keine eigene Meinung hat! Die Vertreterin der Reps. bei Lanz war noch schlimmer! Sie spekulierte ernsthaft darüber, daß man untersuchen müßte, warum afroamerikanische Menschen genetisch minderwertig seien! Ich hätte mir gewünscht, daß Sie ihn viel härter angegangen wären, als er wieder mit diesem Hunter Biden Kram angefangen hat, wo es nachweislich keine Belege für illegales Verhalten gibt. Ein Wort, daß er wohl verstanden hätte, habe ich aus ihrem Munde vermißt: ""Whataboutism""! Reißen Sie diesen Leuten die Maske vom Gesicht, Sie können das doch!"	"Ganz ehrlich @USER, warum sie diesen Weinberg von den Republikaner*innen nochmals eingeladen haben, verstehe ich nicht! Der hat ihnen doch letztes Mal, trotz mehrmaliger Ansprache, gezeigt, daß er nur Phrasen der Partei und Trumps wiederholt und keine eigene Meinung hat! Die Vertreterin der Reps. bei Lanz war noch schlimmer! Sie spekulierte ernsthaft darüber, daß man untersuchen müßte, warum Afroamerikaner*innen genetisch minderwertig seien! Ich hätte mir gewünscht, daß Sie ihn viel härter angegangen wären, als er wieder mit diesem Hunter Biden Kram angefangen hat, wo es nachweislich keine Belege für illegales Verhalten gibt. Ein Wort, daß er wohl verstanden hätte, habe ich aus ihrem Munde vermißt: ""Whataboutism""! Reißen Sie diesen Leuten die Maske vom Gesicht, Sie können das doch!"
340	@USER die Sowjets haben es doch über Jahrzehnte in Deutschland probiert. Der Ausgang des ganzen ist eher traurig für die betroffenen Regionen. Der Fortschritt passierte im Westen. Und den Osten bauen wir seit der Wiedervereinigung auf. Hätten die in Russland lebenden Personen doch damals ihre tollen Rohstoffe bloß genutzt. ;)	@USER die Sowjets haben es doch über Jahrzehnte in Deutschland probiert. Der Ausgang des ganzen ist eher traurig für die betroffenen Regionen. Der Fortschritt passierte im Westen. Und den Osten bauen wir seit der Wiedervereinigung auf. Hätten die Russ*innen doch damals ihre tollen Rohstoffe bloß genutzt. ;)
341	#@USER Bis auf Karl Lauterbach versteht keine an der Diskussion teilhabende Person die Tücke von Covid19: Die Schnelligkeit des Infektionsgeschehens und die Langsamkeit des Meldegeschehens. Die anderen beziehen sich auf aktuelle Zahlen und wissen nicht, dass diese Zahlen längst veraltet sind. Es ist bedauerlich, dass das Verständnis für die Dynamik eines sich erst mit Verzögerung offenbarenden Infektionsgeschehens so wenig verbreitet ist.	#@USER Bis auf Karl Lauterbach versteht kein*e Diskussionsteilnehmer*in die Tücke von Covid19: Die Schnelligkeit des Infektionsgeschehens und die Langsamkeit des Meldegeschehens. Die anderen beziehen sich auf aktuelle Zahlen und wissen nicht, dass diese Zahlen längst veraltet sind. Es ist bedauerlich, dass das Verständnis für die Dynamik eines sich erst mit Verzögerung offenbarenden Infektionsgeschehens so wenig verbreitet ist.
342	Das zeigt doch nur wieder wie einfältig und simpel gestrickt die in den USA lebenden Personen sind	Das zeigt doch nur wieder wie einfältig und simpel gestrickt die US-Amerikaner*innen sind
343	Ich hab in der Mediathek die Doku von Ingo Zamperoni gesehen Klasse und super die Einblicke die er uns gewähren lässt Und es zeigt auch das ein Mitglied der republikanischen Partei nicht unbedingt alles gut heißt was gerade läuft	Ich hab in der Mediathek die Doku von Ingo Zamperoni gesehen Klasse und super die Einblicke die er uns gewähren lässt Und es zeigt auch das ein*e Republikaner*in nicht unbedingt alles gut heißt was gerade läuft
344	Lauter Bauchgefühl gestern in der Sendung und nicht ein vernünftiger oder fundierter Ansatz. Lediglich die professurinhabende Person hatte etwas von Substanz beizutragen. Ansonsten verhärtete Fronten und eine populistische Person von der extremen Sorte. Eine Sendung zum Abschalten, ich habe trotzdem bis zum Ende ausgehalten und es eigentlich bereut.	Lauter Bauchgefühl gestern in der Sendung und nicht ein vernünftiger oder fundierter Ansatz. Lediglich Herr*Frau Professor*in hatte etwas von Substanz beizutragen. Ansonsten verhärtete Fronten und ein*e Populist*in von der extremen Sorte. Eine Sendung zum Abschalten, ich habe trotzdem bis zum Ende ausgehalten und es eigentlich bereut.
345	Oje, was hier alles unreflektiert zu lesen ist! Ihr impfkritische Personen macht euch gar nicht klar, welchen Fortschritt Impfungen bedeuten: auch schon ohne Corona wären viele von euch heute gar nicht mehr am Leben ohne Impfungen, Hygienemaßnahmen und Schulmedizin.	Oje, was hier alles unreflektiert zu lesen ist! Ihr Impfgegner*innen macht euch gar nicht klar, welchen Fortschritt Impfungen bedeuten: auch schon ohne Corona wären viele von euch heute gar nicht mehr am Leben ohne Impfungen, Hygienemaßnahmen und Schulmedizin.
346	Impfkritische Personen haha,wir haben einfach nur angst um unsere Gesundheit. Ich will nicht durch ne Impfung krank werden in 2 oder 3 Jahren.	Impfgegner*innen haha,wir haben einfach nur angst um unsere Gesundheit. Ich will nicht durch ne Impfung krank werden in 2 oder 3 Jahren.
347	Warum soll Trump es schlimm getrieben haben. Er hat eine kosten Vorgabe der medizinischen Behandlung für alle durchgesetzt und keine Krankenkasse die viele Therapien nicht übernehmen verpflichtet. Er hat den Militär verkleinert und aus vielen Teilen der Welt zurück geholt. Er wird immer nur einseitig falsch dargestellt. Er hat viele Kriminelle aus oberster Ebene entlarvt. Warum wird das nicht mal gesagt? Wir verkaufen unsere Flächen an die in China lebenden Personen ( Schwarzwald und auch Ackerfläche) Er sorgt dafür das so etwas in den USA nicht passiert. Ich könnte noch 1000 Themen, die in den Medien verdreht werden , auch Polizeigewalt, anschneiden.	Warum soll Trump es schlimm getrieben haben. Er hat eine kosten Vorgabe der medizinischen Behandlung für alle durchgesetzt und keine Krankenkasse die viele Therapien nicht übernehmen verpflichtet. Er hat den Militär verkleinert und aus vielen Teilen der Welt zurück geholt. Er wird immer nur einseitig falsch dargestellt. Er hat viele Kriminelle aus oberster Ebene entlarvt. Warum wird das nicht mal gesagt? Wir verkaufen unsere Flächen an die Chines*innen ( Schwarzwald und auch Ackerfläche) Er sorgt dafür das so etwas in den USA nicht passiert. Ich könnte noch 1000 Themen, die in den Medien verdreht werden , auch Polizeigewalt, anschneiden.
348	Bitte macht einmal eine Sendung, in der genau aufgezeigt wird, wie viele infizierte Personen es in Deutschland seit März gegeben hat und wie die Infektion bei den Meisten verlaufen ist. Eine Schwalbe macht noch keinen Sommer. Grippe verläuft auch nicht immer gleich gut oder schlimm. Nein, ich bin keine Corona kritische Person, nur diese Angstschürrerei ist nervtötend.	Bitte macht einmal eine Sendung, in der genau aufgezeigt wird, wie viele infizierte Personen es in Deutschland seit März gegeben hat und wie die Infektion bei den Meisten verlaufen ist. Eine Schwalbe macht noch keinen Sommer. Grippe verläuft auch nicht immer gleich gut oder schlimm. Nein, ich bin kein*e Coronaleugner*in, nur diese Angstschürrerei ist nervtötend.
349	Was heisst dort lassen sollen? Der ist nur nach Deutschland gekommen weil es die in Russland lebenden Personen so erlaubt haben. Deutschland hatte da garnicht's zu entscheiden.	Was heisst dort lassen sollen? Der ist nur nach Deutschland gekommen weil es die Russ*innen so erlaubt haben. Deutschland hatte da garnicht's zu entscheiden.
350	"@USER die amerikanische Freiheit absolut nichts mit Politik zu tun. Sie betrifft die Weite dieses Landes, die Dimensionen. Den Menschen, die dort wohnen interessiert zum Beispiel nicht im geringsten was irgend eine in Europa lebende Person über die USA denkt. NY ist auch USA, klar, aber nicht ""die"" USA."	"@USER die amerikanische Freiheit absolut nichts mit Politik zu tun. Sie betrifft die Weite dieses Landes, die Dimensionen. Den Menschen, die dort wohnen interessiert zum Beispiel nicht im geringsten was irgend ein*e Europäer*in über die USA denkt. NY ist auch USA, klar, aber nicht ""die"" USA."
351	"@USER pardon, aber das Mutterland der Demokratie ist definitiv nicht Amerika, schon garnicht ""first"". Demos und Democracy, die trennen einige 1000 Jahre. Weinberg, der Mitglied der republikanischen Partei ist und diese sooo vertritt, hat mit seiner Meinung von 250 Jahren schlicht (auch) nicht recht. Grundkenntnisse der Geschichte, der von Europa, einige Personen der Gemeinschaft wanderten aus.."	"@USER pardon, aber das Mutterland der Demokratie ist definitiv nicht Amerika, schon garnicht ""first"". Demos und Democracy, die trennen einige 1000 Jahre. Weinberg, der die Republikaner*innen sooo vertritt, hat mit seiner Meinung von 250 Jahren schlicht (auch) nicht recht. Grundkenntnisse der Geschichte, der von Europa, einige Bewohner*innen wanderten aus.."
352	@USER wir müssen handeln. Meine Kinder würden auf mich zeigen und mir vorwerfen, warum ich nicht gehandelt habe. China hat verstanden und die Klimaneutralität vor uns erreicht. Amerika wacht auch schon auf. Wir sehen halt nur das Bild, welches Trump und dessen Anhang publiziert. Halt ja nicht verändern wollen sondern lieber stehen bleiben und den alten Weg gehen. Das ist Trump. China geht einen anderen Weg aber im Highspeed weil subventioniert und auch aufgezwungen. Seien wir froh, dass die in China lebenden Personen und in Indien lebenden Personen nicht auf die gleiche Art und Weise wie wir in Europa lebenden Personen essen und leben. Dann wäre unser Planet jetzt schon ausgeraubt und die größte Müllhalde. Die Ostsee ist schon Tod und die Ozeane in Asien voller Müll. Kein Strand ohne Plastik. Keine Ahnung wer das toll findet. Aber macht weiter so. Geil sind die jungen Initiativen und Initiierende. Sie wecken uns aus der globalen Lethargie auf. Sie wissen, dass der Mensch jede Herausforderung meistern kann, wenn er sich dieser mit vollem Einsatz stellt.	@USER wir müssen handeln. Meine Kinder würden auf mich zeigen und mir vorwerfen, warum ich nicht gehandelt habe. China hat verstanden und die Klimaneutralität vor uns erreicht. Amerika wacht auch schon auf. Wir sehen halt nur das Bild, welches Trump und dessen Anhang publiziert. Halt ja nicht verändern wollen sondern lieber stehen bleiben und den alten Weg gehen. Das ist Trump. China geht einen anderen Weg aber im Highspeed weil subventioniert und auch aufgezwungen. Seien wir froh, dass die Chines*innen und Inder*innen nicht auf die gleiche Art und Weise wie wir Europäer*innen essen und leben. Dann wäre unser Planet jetzt schon ausgeraubt und die größte Müllhalde. Die Ostsee ist schon Tod und die Ozeane in Asien voller Müll. Kein Strand ohne Plastik. Keine Ahnung wer das toll findet. Aber macht weiter so. Geil sind die jungen Initiativen und Initiator*innen. Sie wecken uns aus der globalen Lethargie auf. Sie wissen, dass der Mensch jede Herausforderung meistern kann, wenn er sich dieser mit vollem Einsatz stellt.
353	@USER blablabla. Die Kriege haben alle die Mitglieder der republikanischen Partei begonnen (Bush und Bush) und die republikanische Partei hat mit der Mehrheit dafür gesorgt, dass Obama sie nicht beenden konnte!	@USER blablabla. Die Kriege haben alle die Republikaner*innen begonnen (Bush und Bush) und die Republikaner*innen haben mit der Mehrheit dafür gesorgt, dass Obama sie nicht beenden konnte!
354	@USER , Altmaier sagt, bezeichnend für das Niveau dieser Sendung: „Wir können nicht in die Glaskugel schauen und wissen ob er nun noch zwei oder zwanzig Jahre an der Macht ist.“ Einer technischen Analphabetin, wie Annalena Baerbock, sollte man in Fragen der Energieversorgung keine Platform geben, es sei denn man möchte die katastrophalen Folgen einer grünen Regierungsbeteiligung eindrucksvoll darstellen. Interessanter wenn auch wenig überraschend ist sowieso, welche groteske Schlagseite die Runde dazu bei @USER hat, wo die Führungskraft der Opposition im deutschen Bundestag, dessen Abgeordnete ja eine mindestens ergebnisoffene Haltung zu Wladimir Putin haben, ebenso, wie sie zum Nordstream-2-Projekt stehen, wieder einmal nicht eingeladen wurden. Stattdessen zum x-ten Mal Altmaier und Baerbock. Haben die beiden einen Abo-Karte?	@USER , Altmaier sagt, bezeichnend für das Niveau dieser Sendung: „Wir können nicht in die Glaskugel schauen und wissen ob er nun noch zwei oder zwanzig Jahre an der Macht ist.“ Einer technischen Analphabetin, wie Annalena Baerbock, sollte man in Fragen der Energieversorgung keine Platform geben, es sei denn man möchte die katastrophalen Folgen einer grünen Regierungsbeteiligung eindrucksvoll darstellen. Interessanter wenn auch wenig überraschend ist sowieso, welche groteske Schlagseite die Runde dazu bei @USER hat, wo der*die Oppositionsführer*in im deutschen Bundestag, dessen Abgeordnete ja eine mindestens ergebnisoffene Haltung zu Wladimir Putin haben, ebenso, wie sie zum Nordstream-2-Projekt stehen, wieder einmal nicht eingeladen wurden. Stattdessen zum x-ten Mal Altmaier und Baerbock. Haben die beiden einen Abo-Karte?
